id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
bianchi_mendoza_2010,Javier Bianchi; Enrique G. Mendoza,2010,"Overborrowing, Financial Crises and 'Macro-prudential' Taxes",National Bureau of Economic Research,WP,204,https://doi.org/10.3386/w16091,T1,其他,recommended,
afesorgbor_mahadevan_2016,Sylvanus Kwaku Afesorgbor; Renuka Mahadevan,2016,The Impact of Economic Sanctions on Income Inequality of Target States,World Development,other,202,https://doi.org/10.1016/j.worlddev.2016.03.015,"T1,T5",其他,recommended,
alfaro_etal_2014,Laura Alfaro; Ṣebnem Kalemli‐Özcan; Vadym Volosovych,2014,"SOVEREIGNS, UPSTREAM CAPITAL FLOWS, AND GLOBAL IMBALANCES",Journal of the European Economic Association,T2,200,https://doi.org/10.1111/jeea.12106,T3,其他,recommended,
farrell_newman_2016,Henry Farrell; Abraham L. Newman,2016,The new interdependence approach: theoretical development and empirical demonstration,Review of International Political Economy,T2,199,https://doi.org/10.1080/09692290.2016.1247009,T5,政治经济学方法论,recommended,
coppola_etal_2021,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2021,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,The Quarterly Journal of Economics,T1,197,https://doi.org/10.1093/qje/qjab014,T2,产业政策,recommended,
alami_etal_2022,Ilias Alami; Carolina Alves; Bruno Bonizzi et al.,2022,International financial subordination: a critical research agenda,Review of International Political Economy,T2,196,https://doi.org/10.1080/09692290.2022.2098359,"T1,T5",其他,recommended,
bown_crowley_2012,Chad P. Bown; Meredith A. Crowley,2012,"Import protection, business cycles, and exchange rates: Evidence from the Great Recession",Journal of International Economics,T2,194,https://doi.org/10.1016/j.jinteco.2012.12.001,T2,其他,recommended,
antrs_etal_2017,Pol Antràs; Alonso de Gortari; Oleg Itskhoki,2017,"Globalization, inequality and welfare",Journal of International Economics,T2,181,https://doi.org/10.1016/j.jinteco.2017.07.009,T5,全球不平等,recommended,
alfaro_etal_2005,Laura Alfaro; Ṣebnem Kalemli‐Özcan; Vadym Volosovych,2005,Why Doesn't Capital Flow from Rich to Poor Countries? An Empirical Investigation,National Bureau of Economic Research,WP,181,https://doi.org/10.3386/w11901,T5,制度与发展,recommended,
bachas_etal_2023,Pierre Bachas; Lucie Gadenne; Anders Jensen,2023,"Informality, Consumption Taxes, and Redistribution",The Review of Economic Studies,T1,176,https://doi.org/10.1093/restud/rdad095,T2,其他,recommended,
schindler_etal_2023,Seth Schindler; Ilias Alami; Jessica DiCarlo et al.,2023,"The Second Cold War: US-China Competition for Centrality in Infrastructure, Digital, Production, and Finance Networks",Geopolitics,other,174,https://doi.org/10.1080/14650045.2023.2253432,"T4,T5",其他,recommended,
cooper_schinasi_2006,Richard N. Cooper; Garry J. Schinasi,2006,Safeguarding Financial Stability: Theory and Practice,Foreign Affairs,T3,173,https://doi.org/10.2307/20031932,T1,其他,recommended,
bagwell_staiger_2006,Kyle Bagwell; Robert W. Staiger,2006,Will International Rules on Subsidies Disrupt the World Trading System?,American Economic Review,T1,172,https://doi.org/10.1257/aer.96.3.877,T2,产业政策,recommended,
tayda_peksen_2012,Zeynep Taydaş; Dursun Peksen,2012,Can states buy peace? Social welfare spending and civil conflicts,Journal of Peace Research,T3,171,https://doi.org/10.1177/0022343311431286,T5,民族分裂与政治,recommended,
bean_1992,Charles Bean,1992,Economic and Monetary Union in Europe,The Journal of Economic Perspectives,T2,169,https://doi.org/10.1257/jep.6.4.31,T1,其他,recommended,
akcigit_etal_2020,Ufuk Akcigit; Douglas Hanley; Nicolas Serrano-Velarde,2020,"Back to Basics: Basic Research Spillovers, Innovation Policy, and Growth",The Review of Economic Studies,T1,168,https://doi.org/10.1093/restud/rdaa061,T4,创新政策与R&D,recommended,
bagwell_staiger_2004,Kyle Bagwell; Robert W. Staiger,2004,"Multilateral trade negotiations, bilateral opportunism and the rules of GATT/WTO",Journal of International Economics,T2,165,https://doi.org/10.1016/s0022-1996(03)00054-0,T2,贸易自由化与福利,recommended,
antrs_chor_2018,Pol Antràs; Davin Chor,2018,On the Measurement of Upstreamness and Downstreamness in Global Value Chains,National Bureau of Economic Research,WP,163,https://doi.org/10.3386/w24185,T3,全球价值链与生产网络,recommended,
abramson_2016,Scott F Abramson,2016,The Economic Origins of the Territorial State,International Organization,T3,161,https://doi.org/10.1017/s0020818316000308,T5,民族分裂与政治,recommended,
itskhoki_moll_2019,Oleg Itskhoki; Benjamin Moll,2019,Optimal Development Policies With Financial Frictions,Econometrica,T1,160,https://doi.org/10.3982/ecta13761,T5,其他,recommended,
bown_tovar_2010,Chad P. Bown; Patricia Tovar,2010,"Trade liberalization, antidumping, and safeguards: Evidence from India's tariff reform",Journal of Development Economics,T2,149,https://doi.org/10.1016/j.jdeveco.2010.06.001,T2,反倾销与贸易救济,recommended,
blanchard_etal_2016,Emily J. Blanchard; Chad P. Bown; Robert C. Johnson,2016,Global Supply Chains and Trade Policy,National Bureau of Economic Research,WP,148,https://doi.org/10.3386/w21883,"T2,T3",关税与贸易战,recommended,
bown_2011,Chad P. Bown,2011,"Taking Stock of Antidumping, Safeguards and Countervailing Duties, 1990–2009",World Economy,T2,148,https://doi.org/10.1111/j.1467-9701.2011.01388.x,T2,反倾销与贸易救济,recommended,
liao_mcdowell_2014,Steven Liao; Daniel McDowell,2014,Redback Rising: China's Bilateral Swap Agreements and Renminbi Internationalization,International Studies Quarterly,T3,143,https://doi.org/10.1111/isqu.12161,T1,人民币国际化与替代体系,recommended,
bown_2010,Chad P. Bown,2010,"Taking stock of antidumping, safeguards, and countervailing duties, 1990-2009","World Bank, Washington, DC eBooks",WP,139,https://doi.org/10.1596/1813-9450-5436,T2,反倾销与贸易救济,recommended,
chor_etal_2021,Davin Chor; Kalina Manova; Zhihong Yu,2021,Growing like China: Firm performance and global production line position,Journal of International Economics,T2,138,https://doi.org/10.1016/j.jinteco.2021.103445,"T3,T5",全球价值链与生产网络,recommended,
fund_1997,International Monetary Fund,1997,Corruption and the Rate of Temptation: Do Low Wages in the Civil Service Cause Corruption?,IMF Working Paper,WP,134,https://doi.org/10.5089/9781451849424.001,T1,其他,recommended,
reijnders_etal_2021,Laurie S.M. Reijnders; Marcel P. Timmer; Xianjia Ye,2021,Labour demand in global value chains: Is there a bias against unskilled work?,World Economy,T2,131,https://doi.org/10.1111/twec.13092,T3,全球价值链与生产网络,recommended,
coppola_etal_2020,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2020,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,National Bureau of Economic Research,WP,128,https://doi.org/10.3386/w26855,T2,产业政策,recommended,
bown_crowley_2013,Chad P. Bown; Meredith A. Crowley,2013,Self-Enforcing Trade Agreements: Evidence from Time-Varying Trade Policy,American Economic Review,T1,127,https://doi.org/10.1257/aer.103.2.1071,T2,贸易自由化与福利,recommended,
hultman_peksen_2015,Lisa Hultman; Dursun Peksen,2015,Successful or Counterproductive Coercion? The Effect of International Sanctions on Conflict Intensity,Journal of Conflict Resolution,T3,126,https://doi.org/10.1177/0022002715603453,T1,其他,recommended,
kerman_etal_2013,Anders Åkerman; Elhanan Helpman; Oleg Itskhoki et al.,2013,Sources of Wage Inequality,American Economic Review,T1,120,https://doi.org/10.1257/aer.103.3.214,T5,全球不平等,recommended,
bown_2003,Chad P. Bown,2003,Trade disputes and the implementation of protection under the GATT: an empirical assessment,Journal of International Economics,T2,117,https://doi.org/10.1016/s0022-1996(03)00053-9,T2,贸易自由化与福利,recommended,
carlo_schmitz_2023,Donato Di Carlo; Luuk Schmitz,2023,Europe first? The rise of EU industrial policy promoting and protecting the single market,Journal of European Public Policy,T3,117,https://doi.org/10.1080/13501763.2023.2202684,"T2,T5",产业政策,recommended,
alfaro_chor_2023,Laura Alfaro; Davin Chor,2023,Global Supply Chains: The Looming “Great Reallocation”,National Bureau of Economic Research,WP,116,https://doi.org/10.3386/w31661,"T3,T5",全球价值链与生产网络,recommended,
bagwell_etal_2016,Kyle Bagwell; Chad P. Bown; Robert W. Staiger,2016,Is the WTO Passé?,Journal of Economic Literature,T2,113,https://doi.org/10.1257/jel.20151192,"T2,T5",贸易自由化与福利,recommended,
peksen_son_2015,Dursun Peksen; Byunghwan Son,2015,Economic coercion and currency crises in target countries,Journal of Peace Research,T3,112,https://doi.org/10.1177/0022343314563636,T1,经济胁迫理论,recommended,
helpman_etal_2008,Elhanan Helpman; Oleg Itskhoki; Stephen J. Redding,2008,Inequality and Unemployment in a Global Economy,National Bureau of Economic Research,WP,112,https://doi.org/10.3386/w14478,T5,全球不平等,recommended,
murdie_peksen_2012,Amanda Murdie; Dursun Peksen,2012,The impact of human rights INGO activities on economic sanctions,The Review of International Organizations,T3,111,https://doi.org/10.1007/s11558-012-9146-9,T1,其他,recommended,
bilir_etal_2019,L. Kamran Bilir; Davin Chor; Kalina Manova,2019,Host-country financial development and multinational activity,European Economic Review,T2,110,https://doi.org/10.1016/j.euroecorev.2019.02.008,T5,其他,recommended,
fajgelbaum_redding_2022,Pablo Fajgelbaum; Stephen J. Redding,2022,"Trade, Structural Transformation, and Development: Evidence from Argentina 1869–1914",Journal of Political Economy,T1,108,https://doi.org/10.1086/718915,T5,其他,recommended,
bown_crowley_2006,Chad P. Bown; Meredith A. Crowley,2006,Policy externalities: How US antidumping affects Japanese exports to the EU,European Journal of Political Economy,T1,108,https://doi.org/10.1016/j.ejpoleco.2005.12.004,T2,反倾销与贸易救济,recommended,
finkelstein_hendren_2020,Amy Finkelstein; Nathaniel Hendren,2020,Welfare Analysis Meets Causal Inference,The Journal of Economic Perspectives,T2,107,https://doi.org/10.1257/jep.34.4.146,T2,贸易自由化与福利,recommended,
pearson_etal_2022,Margaret M. Pearson; Meg Rithmire; Kellee S. Tsai,2022,China's Party-State Capitalism and International Backlash: From Interdependence to Insecurity,International Security,T3,107,https://doi.org/10.1162/isec_a_00447,T4,其他,recommended,
peksen_etal_2014,Dursun Peksen; Timothy M. Peterson; A. Cooper Drury,2014,Media-driven Humanitarianism? News Media Coverage of Human Rights Abuses and the Use of Economic Sanctions,International Studies Quarterly,T3,104,https://doi.org/10.1111/isqu.12136,T1,其他,recommended,
balio_etal_1995,Tomás Baliño; Charles Enoch; William E. Alexander et al.,1995,The Adoption of Indirect Instruments of Monetary Policy,Occasional paper/Occasional paper ,WP,104,https://doi.org/10.5089/9781557754899.084,T1,其他,recommended,
seidl_schmitz_2023,Timo Seidl; Luuk Schmitz,2023,Moving on to not fall behind? Technological sovereignty and the ‘geo-dirigiste’ turn in EU industrial policy,Journal of European Public Policy,T3,103,https://doi.org/10.1080/13501763.2023.2248204,"T2,T5",产业政策,recommended,
arslanalp_etal_2022,Serkan Arslanalp; Chima Simpson-Bell; Barry Eichengreen,2022,The Stealth Erosion of Dollar Dominance: Active Diversifiers and the Rise of Nontraditional Reserve Currencies,IMF Working Paper,WP,94,https://doi.org/10.5089/9798400204746.001,T1,美元霸权与储备多元化,reference,
blanchard_etal_2023,Olivier Blanchard; Christian Gollier; Jean Tirole,2023,The Portfolio of Economic Policies Needed to Fight Climate Change,Annual Review of Economics,T2,93,https://doi.org/10.1146/annurev-economics-051520-015113,T2,产业政策,reference,
blanchard_etal_2019,Emily J. Blanchard; Chad P. Bown; Davin Chor,2019,Did Trump's Trade War Impact the 2018 Election?,National Bureau of Economic Research,WP,92,https://doi.org/10.3386/w26434,T2,关税与贸易战,reference,
marchand_2012,Beyza Ural Marchand,2012,Tariff pass-through and the distributional effects of trade liberalization,Journal of Development Economics,T2,85,https://doi.org/10.1016/j.jdeveco.2012.02.004,T2,关税与贸易战,reference,
fajgelbaum_etal_2024,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2024,The US-China Trade War and Global Reallocations,American Economic Review Insights,T1,80,https://doi.org/10.1257/aeri.20230094,T2,关税与贸易战,reference,
chen_cheung_2011,Xiaoli Chen; Yin‐Wong Cheung,2011,Renminbi Going Global,China & World Economy,T2,80,https://doi.org/10.1111/j.1749-124x.2011.01232.x,"T1,T5",人民币国际化与替代体系,reference,
fajgelbaum_etal_2021,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2021,The US-China Trade War and Global Reallocations,National Bureau of Economic Research,WP,77,https://doi.org/10.3386/w29562,T2,关税与贸易战,reference,
burfisher_hopkins_2003,Mary E. Burfisher; J. W. Hopkins,2003,Decoupled Payments: Household Income Transfers in Contemporary U.S. Agriculture,SSRN Electronic Journal,WP,69,https://doi.org/10.2139/ssrn.757888,T2,其他,reference,
ossa_2010,Ralph Ossa,2010,A 'New Trade' Theory of GATT/WTO Negotiations,National Bureau of Economic Research,WP,63,https://doi.org/10.3386/w16388,T2,贸易自由化与福利,reference,
mgge_2024,Daniel Mügge,2024,"EU AI sovereignty: for whom, to what end, and to whose benefit?",Journal of European Public Policy,T3,61,https://doi.org/10.1080/13501763.2024.2318475,T4,AI治理与监管,reference,
mcnally_gruin_2017,Christopher A. McNally; Julian Gruin,2017,A novel pathway to power? Contestation and adaptation in China's internationalization of the RMB,Review of International Political Economy,T2,59,https://doi.org/10.1080/09692290.2017.1319400,"T1,T5",人民币国际化与替代体系,reference,
fajgelbaum_etal_2022,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2022,The US-China Trade War and Global Reallocations,"World Bank, Washington, DC eBooks",WP,56,https://doi.org/10.1596/1813-9450-9894,T2,关税与贸易战,reference,
breinlich_etal_2021,Holger Breinlich; Elsa Leromain; Dennis Novy et al.,2021,"THE BREXIT VOTE, INFLATION AND U.K. LIVING STANDARDS",International Economic Review,T2,55,https://doi.org/10.1111/iere.12541,T2,其他,reference,
fajgelbaum_gaubert_2018,Pablo Fajgelbaum; Cécile Gaubert,2018,"Optimal Spatial Policies, Geography and Sorting",The Quarterly Journal of Economics,T1,53,https://doi.org/10.1093/qje/qjaa001,T2,贸易自由化与福利,reference,
maggi_ossa_2021,Giovanni Maggi; Ralph Ossa,2021,The Political Economy of Deep Integration,Annual Review of Economics,T2,33,https://doi.org/10.1146/annurev-economics-121020-032425,T2,贸易自由化与福利,reference,
ossa_2012,Ralph Ossa,2012,Profits in the “New Trade” Approach to Trade Negotiations,American Economic Review,T1,27,https://doi.org/10.1257/aer.102.3.466,T2,其他,reference,
ossa_2009,Ralph Ossa,2009,A 'New Trade' Theory of GATT/WTO Negotiations,SSRN Electronic Journal,WP,25,https://doi.org/10.2139/ssrn.1511712,T2,贸易自由化与福利,reference,
ossa_2015_b,Ralph Ossa,2015,A Quantitative Analysis of Subsidy Competition in the U.S.,National Bureau of Economic Research,WP,17,https://doi.org/10.3386/w20975,T2,产业政策,reference,
pettis_1996,Michael Pettis,1996,The Liquidity Trap: Latin America's Free-Market Past,Foreign Affairs,T3,3,https://doi.org/10.2307/20047824,T2,关税与贸易战,reference,
head_etal_2026,Keith Head; Thierry Mayer; Marc Melitz et al.,2026,Industrial Policies for Multi-Stage Production: The Battle for Battery-Powered Vehicles,National Bureau of Economic Research,WP,0,https://doi.org/10.3386/w34884,T3,其他,reference,
